#OTU ID	573.T3	598.T1	589.T2	593.T3	586.T2	590.T3	601.T1	572.T1	597.T3	577.T3	595.T4	586.T0	574.T1	572.T5	578.T4	583.T4	582.T1	575.T0	574.T5	590.T4	578.T1	598.T3	580.T0	596.T3	589.T1	591.T4	578.T0	592.T1	592.T5	598.T4	599.T4	576.T1	573.T5	602.T2	585.T1	596.T2	591.T1	573.T1	580.T5	598.T0	580.T1	576.T3	595.T0	583.T5	570.T5	603.T2	595.T1	583.T2	601.T2	592.T2	578.T3	588.T5	570.T3	593.T0	581.T5	578.T5	583.T3	600.T4	572.T0	576.T2	600.T2	596.T5	588.T0	574.T0	596.T4	597.T1	575.T5	595.T5	590.T2	588.T1	599.T0	597.T4	599.T5	571.T3	570.T0	577.T2	590.T5	600.T1	597.T0	599.T2	590.T1	600.T0	586.T4	584.T5	592.T0	589.T3	570.T1	584.T4	602.T4	583.T1	598.T5	575.T4	584.T3	570.T2	602.T0	574.T4	578.T2	582.T3	575.T3	594.T4	602.T3	582.T0	577.T4	571.T0	576.T5	589.T5	598.T2	577.T5	594.T5	577.T0	590.T0	595.T2	571.T2	580.T2	585.T4	584.T0	603.T0	572.T4	585.T3	573.T0	601.T0	603.T4	574.T2	571.T4	593.T1	571.T5	593.T4	594.T1	588.T4	585.T2	603.T1	577.T1	594.T2	596.T1	582.T4	576.T0	591.T0	595.T3	594.T0	599.T1	585.T0	589.T0	591.T3	602.T1	596.T0	597.T5	581.T3	600.T3	581.T1	573.T4	583.T0	601.T4	582.T5	585.T5	589.T4	581.T0	586.T5	574.T3	603.T3	588.T2	592.T4	571.T1	582.T2	586.T1	581.T2	584.T2	592.T3	588.T3	594.T3	575.T2	581.T4	591.T2	575.T1	586.T3	576.T4	597.T2	584.T1	573.T2	593.T2	580.T3	572.T2	601.T3	591.T5	572.T3	593.T5	599.T3	570.T4	taxonomy
denovo91087	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	6	2	0	0	3	0	0	1	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	1	0	2	2	0	0	1	0	2	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	3	0	0	0	0	5	0	1	0	3	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	4	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	1	0	0	1	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__
denovo91090	3	0	0	1	0	1	0	0	0	0	2	2	5	2	3	1	0	2	4	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	2	0	0	3	1	0	0	1	1	1	1	1	0	0	2	0	0	1	1	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	1	0	0	1	0	1	2	1	0	2	0	0	2	0	2	0	4	1	3	0	0	2	0	2	1	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	2	0	0	3	2	0	0	0	1	2	0	0	2	0	2	3	0	0	1	4	0	3	0	1	1	1	3	0	1	0	0	1	2	2	0	1	0	3	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__; s__
denovo91271	0	0	0	0	0	1	1	0	0	0	0	0	1	11	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	2	0	0	0	0	0	2	0	0	3	1	0	1	23	0	0	0	2	1	0	2	0	6	0	1	0	1	1	3	1	0	1	0	0	0	2	0	1	9	0	3	1	0	0	5	1	0	1	2	0	1	0	1	4	2	1	2	1	1	0	2	0	1	0	0	0	0	153	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	86	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	1	1	1	4	0	1	2	0	1	2	68	0	1	1	0	4	2	9	0	3	0	0	0	6	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
denovo91715	46	17	16	46	11	27	27	22	105	33	67	19	164	380	692	311	64	15	432	70	4	17	52	46	25	240	284	264	192	32	69	60	208	134	73	12	27	117	22	18	31	116	19	76	413	453	7	6	116	14	763	360	142	7	69	731	168	36	34	64	73	41	27	56	35	68	249	28	56	5	24	14	43	49	8	50	114	11	43	132	67	61	215	119	6	8	19	49	11	46	189	51	10	14	26	561	90	324	19	69	17	75	96	86	433	13	7	700	62	15	0	4	32	46	76	23	16	142	465	42	17	491	14	164	4	62	32	236	201	528	5	71	7	3	1525	194	2	2	10	16	342	19	12	7	66	16	92	30	38	170	18	19	1800	150	92	91	131	20	194	40	471	30	101	100	62	108	9	34	7	9	12	24	8	36	130	52	26	28	9	10	42	1	115	8	22	2	3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo91742	3	1	2	2	0	2	1	2	0	1	2	0	2	2	1	2	5	3	7	0	1	4	0	0	4	0	1	1	1	2	0	4	8	2	3	0	3	2	2	5	4	3	2	5	3	11	2	2	4	1	1	1	6	1	6	1	2	0	1	0	4	1	2	4	4	0	10	0	1	3	0	3	2	2	0	0	2	0	5	0	0	1	2	1	5	7	3	0	0	2	10	0	5	0	1	1	1	2	0	0	2	4	4	2	0	1	1	0	0	2	1	1	0	3	2	0	3	3	1	3	2	6	10	2	1	0	1	1	0	0	0	0	2	1	2	1	4	1	4	1	1	1	1	0	3	5	1	2	0	3	0	0	5	0	0	0	3	14	0	2	4	0	0	1	0	0	1	0	1	0	2	0	1	1	2	0	6	1	0	4	4	1	0	0	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo91893	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	2	0	0	1	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	3	1	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	3	0	3	2	0	1	1	0	0	0	1	0	1	0	1	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo91930	3	2	0	0	1	0	0	0	0	2	1	3	1	0	2	1	2	0	6	1	1	4	0	1	2	0	3	1	1	4	0	0	8	3	2	0	0	1	1	3	1	0	0	0	0	0	3	1	0	0	0	2	3	1	1	0	1	3	1	2	3	2	0	1	3	0	2	1	2	0	2	8	1	1	0	0	1	1	1	0	2	5	2	1	3	2	3	1	0	1	0	0	3	2	1	0	3	3	0	1	1	3	0	0	1	0	3	0	0	1	3	2	0	2	10	2	2	0	2	0	4	5	4	2	0	4	1	2	3	0	1	4	1	1	0	0	1	0	3	0	0	0	0	1	0	2	0	1	1	0	2	0	0	0	0	1	0	0	3	2	0	0	1	0	0	0	1	1	0	0	2	0	0	1	0	0	1	1	0	1	0	1	1	0	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo92056	4	0	0	1	1	1	0	1	1	0	1	1	1	0	2	6	2	2	8	0	7	2	0	0	3	0	3	5	1	3	0	1	4	2	4	0	3	4	1	5	10	0	3	5	4	6	3	0	6	0	0	2	8	2	4	1	0	1	2	0	1	2	2	1	1	2	6	1	1	3	4	4	3	3	1	0	1	7	7	1	2	4	2	2	2	4	6	0	0	4	4	2	2	4	0	1	4	3	0	1	1	7	0	1	0	1	0	0	2	0	2	0	0	6	2	2	5	2	0	2	4	5	6	0	0	3	2	3	1	3	0	1	2	0	0	1	7	1	6	3	0	1	0	1	3	7	1	4	1	0	0	2	1	0	0	3	4	16	3	4	0	7	1	0	0	2	2	0	0	0	1	2	1	1	5	0	8	0	0	1	0	0	2	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo92492	0	1	0	0	0	0	0	1	0	0	1	4	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	1	1	0	1	2	1	1	0	8	0	0	6	1	0	0	2	0	3	1	1	8	0	0	0	2	0	0	0	0	3	1	1	1	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	2	5	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__
denovo92698	2	2	1	0	0	5	0	0	1	0	0	10	3	41	7	7	1	16	23	11	3	2	0	0	1	0	0	1	1	8	0	0	0	0	0	0	5	0	0	31	1	0	31	0	0	7	10	1	1	0	5	0	1	4	0	2	5	0	1	0	1	0	19	1	1	3	4	0	1	0	4	8	1	34	0	0	7	12	0	0	18	0	10	1	3	1	0	0	0	8	1	0	0	0	0	5	1	8	8	2	1	0	0	14	0	0	0	0	0	38	0	1	12	1	17	0	4	6	18	2	0	5	2	10	0	3	0	4	1	10	0	0	0	0	20	2	2	5	2	1	17	5	0	2	7	1	0	14	8	4	1	0	3	0	0	1	0	1	2	3	1	44	0	0	1	1	6	1	7	2	0	0	0	3	0	0	7	0	0	1	0	0	0	1	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
denovo93228	0	0	0	1	0	0	0	6	0	0	1	0	0	1	0	1	1	1	2	1	1	4	0	0	2	0	1	1	1	0	0	2	0	2	1	0	0	2	1	3	3	0	1	1	0	3	0	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	4	1	0	0	0	0	1	1	0	1	0	1	0	2	1	2	0	1	4	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	1	3	2	1	0	1	0	0	1	3	0	0	0	0	0	0	1	0	1	3	3	0	3	0	0	1	2	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo93233	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	3	0	0	0	2	0	3	1	3	0	0	1	3	4	0	0	0	1	1	0	1	0	1	3	0	3	1	0	0	0	1	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	6	1	0	0	0	0	0	0	1	0	1	2	0	0	2	0	0	0	0	4	1	0	2	0	0	0	0	0	0	0	3	0	0	0	2	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	1	0	2	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo94033	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	3	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	2	0	0	2	3	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	3	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
denovo94099	1	0	1	0	0	0	9	0	13	0	2	1	1	14	2	2	7	0	21	0	1	1	1	1	3	0	0	0	4	0	1	0	0	17	6	3	0	0	0	0	0	0	0	2	8	34	0	0	3	2	19	6	4	0	0	6	16	1	5	0	2	0	0	1	0	0	15	8	0	11	2	13	0	2	0	0	0	0	0	1	0	0	7	1	0	0	0	0	2	0	1	18	0	0	1	21	7	25	26	0	3	2	1	0	0	0	1	0	0	0	1	0	1	0	7	0	0	6	24	1	0	12	1	13	0	2	0	0	0	16	0	1	0	4	18	0	0	0	2	0	0	0	0	0	0	6	0	3	5	0	0	0	30	0	2	0	5	1	12	5	3	0	7	22	0	12	0	12	0	19	0	0	12	6	0	5	6	7	1	0	1	0	0	1	0	0	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo94353	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	4	3	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	2	1	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	3	2	1	0	0	1	0	0	0	2	1	1	0	1	0	2	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__acidifaciens
denovo94418	5	8	10	5	2	13	1	39	1	16	6	0	3	18	7	8	15	9	6	4	9	15	0	6	13	3	7	8	12	10	2	12	13	34	8	7	24	23	11	6	29	3	21	6	8	35	6	2	9	3	2	10	5	7	12	2	3	7	3	15	13	9	4	3	29	1	3	7	7	7	6	7	17	6	3	4	16	2	3	2	23	11	4	4	4	31	11	4	3	8	12	2	11	4	2	2	6	12	0	3	13	4	0	0	7	6	1	2	12	1	4	6	3	15	7	5	3	4	3	6	9	7	6	4	3	4	5	15	9	1	0	20	25	2	1	1	7	10	5	6	3	8	23	2	4	7	2	13	2	4	10	4	7	3	6	2	8	7	9	23	8	1	7	0	2	2	7	5	24	5	10	5	9	3	3	1	3	10	4	10	11	0	4	0	2	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo94740	0	0	1	4	0	0	0	0	2	0	27	0	2	1	1	1	2	1	1	0	1	0	0	5	0	10	2	3	0	0	7	1	0	1	2	1	1	5	2	1	1	0	0	0	0	7	0	0	3	0	5	0	7	0	0	0	4	0	1	0	0	0	1	1	1	4	2	4	1	0	1	1	0	0	0	1	0	1	3	6	0	0	1	3	0	0	3	3	0	5	1	2	0	0	1	2	0	2	8	15	0	3	0	1	0	2	1	0	9	0	0	0	4	1	1	0	0	0	1	5	0	3	0	0	0	0	12	14	0	0	0	0	0	0	4	0	0	0	1	0	0	2	1	0	0	1	1	0	1	1	0	1	3	1	4	0	1	1	1	1	0	0	4	2	1	0	0	0	0	1	1	0	2	2	0	1	1	0	1	1	0	0	11	1	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
denovo94753	1	0	0	8	1	2	0	8	0	2	13	0	1	9	5	6	3	2	7	0	6	15	0	3	1	3	8	2	4	2	2	5	4	3	2	0	2	10	14	4	2	1	1	1	5	12	1	0	7	1	1	5	10	2	7	3	0	1	2	0	3	9	3	0	5	0	2	4	2	1	1	9	3	3	1	0	3	0	2	2	5	2	0	10	0	15	4	1	1	4	2	1	3	0	4	0	3	4	0	2	4	4	1	0	3	8	1	0	8	3	1	1	0	1	5	3	2	3	4	3	8	11	5	4	2	5	3	5	5	1	0	3	2	1	1	2	0	4	0	0	1	3	3	1	2	8	1	6	2	0	4	1	0	2	1	0	1	3	12	4	1	4	2	0	0	0	3	6	5	1	8	5	1	2	5	3	4	0	0	22	3	0	0	1	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo94834	1	4	5	4	3	7	5	1	8	11	8	1	3	8	4	81	4	19	4	6	0	2	18	2	16	14	11	5	14	3	8	14	4	13	7	3	14	3	16	9	3	25	12	0	0	16	2	4	71	9	17	14	1	3	0	0	6	1	11	25	26	5	0	6	5	6	7	10	19	0	0	5	3	0	18	0	13	2	3	8	11	3	2	29	4	12	0	20	9	1	26	3	7	4	3	28	3	13	11	19	25	3	1	5	8	21	9	6	6	3	1	9	0	6	6	4	5	3	18	6	24	3	3	30	13	1	4	0	1	2	2	5	1	0	7	1	8	1	18	17	0	4	0	2	0	8	22	31	0	0	3	12	4	25	6	1	8	20	15	2	16	1	4	12	4	3	6	5	9	3	5	0	12	4	37	3	9	14	8	16	5	18	11	7	3	1	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo95134	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	3	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	3	1	1	1	0	0	3	0	1	0	0	0	0	1	0	0	0	0	2	4	0	3	0	0	2	1	0	2	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo95916	0	0	2	8	0	0	0	0	0	0	2	0	2	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	1	3	3	1	1	1	0	0	0	1	0	0	4	0	1	0	1	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	1	1	0	0	5	0	0	1	1	0	0	10	1	1	1	0	0	0	0	3	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	6	0	0	2	1	0	2	8	2	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	3	2	0	0	0	0	0	0	3	4	0	0	0	0	0	0	1	2	0	4	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo95949	0	0	1	3	1	2	3	0	1	0	0	0	1	2	0	6	0	0	5	4	0	0	0	0	0	4	0	4	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	10	0	0	0	1	0	1	1	0	0	0	5	3	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	2	1	4	0	0	0	0	0	0	0	10	1	0	0	0	0	1	0	3	4	1	2	1	0	0	1	0	0	2	0	0	4	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	2	3	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__
denovo96132	53	27	7	96	1	21	10	70	2	486	215	29	31	69	270	22	8	67	117	15	23	95	27	11	14	40	23	54	489	333	110	60	91	485	45	6	11	52	433	68	55	214	63	121	138	288	45	8	54	119	23	36	51	44	203	105	4	97	26	362	288	652	59	44	496	4	71	276	21	18	18	69	259	56	11	57	520	18	22	15	8	90	11	511	147	44	13	100	59	12	256	10	162	12	5	11	24	12	3	466	17	46	36	7	1803	125	62	1113	763	344	34	96	7	27	65	175	20	36	28	63	77	70	9	168	28	91	42	59	55	0	9	61	100	0	5	1478	12	19	17	76	59	136	9	12	21	189	98	38	13	26	88	88	87	143	57	23	10	46	5	22	59	16	10	0	20	8	62	14	50	13	240	8	52	0	286	4	14	22	109	428	44	5	228	33	99	2	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo96518	2	1	0	0	0	2	2	1	0	0	3	0	1	1	0	1	0	0	0	1	1	1	1	0	1	0	1	0	0	0	1	0	0	2	0	0	0	3	2	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	3	1	1	0	0	0	0	0	0	0	2	0	1	4	0	3	3	5	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	2	0	3	4	0	0	0	1	3	2	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	1	0	1	1	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
denovo97099	1	1	0	0	1	0	0	1	0	0	0	2	1	0	0	1	1	0	1	0	2	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	1	2	0	1	2	3	0	1	1	0	1	0	0	0	0	0	0	0	2	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	4	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	2	3	1	1	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	1	1	0	2	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__CF231; s__
denovo97183	2	1	1	0	1	2	0	0	0	1	0	4	1	1	0	3	5	2	5	1	4	1	0	1	5	1	3	0	1	6	0	1	0	9	1	0	1	2	5	1	2	0	0	5	1	16	3	2	3	0	0	11	6	3	0	2	3	1	1	1	1	1	0	2	1	0	1	2	1	0	1	2	1	2	1	0	2	0	2	3	0	2	2	0	5	1	0	0	0	2	7	0	1	0	1	0	1	3	2	0	0	7	2	1	2	3	1	0	2	1	0	3	1	2	0	1	2	1	2	3	5	6	4	4	0	1	5	0	0	0	0	0	0	0	0	0	2	0	2	0	1	2	0	0	0	4	1	3	1	0	5	1	2	0	0	0	2	1	1	0	4	0	0	0	1	0	0	0	0	2	6	0	0	0	0	0	5	0	0	6	1	0	2	1	0	0	1	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo97350	0	0	0	1	0	0	0	1	0	0	0	5	1	0	0	1	0	1	2	0	3	0	0	0	1	0	0	0	1	0	0	0	4	0	1	0	0	0	0	2	1	1	0	0	2	3	2	0	2	0	1	0	2	0	1	0	1	1	1	0	1	2	1	1	3	0	2	0	0	1	1	3	2	0	1	0	0	1	0	1	0	0	0	0	3	5	0	0	0	3	1	1	0	0	2	1	2	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	1	3	0	0	0	2	0	1	2	1	0	0	0	0	1	0	2	1	3	0	0	1	1	1	0	6	0	0	0	0	1	0	0	0	0	0	2	6	1	0	4	0	0	1	0	1	0	2	0	1	0	1	1	0	0	0	5	0	0	0	1	0	0	1	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__CF231; s__
denovo97656	1	0	0	2	0	2	0	2	0	0	6	1	0	0	1	1	1	4	0	0	1	1	1	1	0	0	3	1	2	2	0	1	1	0	2	0	0	6	3	1	4	1	1	2	2	4	2	2	4	0	0	4	5	1	1	0	1	1	1	0	1	0	4	1	4	0	1	0	0	0	2	5	1	1	0	0	1	0	4	4	1	5	1	2	1	2	5	0	1	4	1	0	3	0	1	0	0	0	0	0	2	2	0	0	1	2	0	0	0	0	4	0	0	2	4	0	2	2	0	2	10	5	1	1	1	0	2	3	2	0	1	2	1	0	0	0	3	0	2	2	0	4	1	1	3	6	0	0	0	0	2	3	1	0	1	0	1	3	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo98142	2	1	1	1	1	1	0	1	0	0	1	1	0	1	1	0	2	0	0	0	0	4	0	1	1	0	2	0	3	0	0	5	3	1	0	0	0	3	2	1	1	1	1	0	1	1	1	0	2	0	0	4	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	4	0	0	5	3	0	0	2	1	0	0	1	0	0	0	0	2	1	1	0	3	0	1	0	0	2	1	0	2	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	2	1	0	3	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo98637	0	0	0	10	0	1	0	0	0	0	6	0	1	0	0	1	1	1	1	0	0	2	3	1	0	2	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	5	1	0	3	0	0	0	1	3	0	0	0	1	0	0	3	0	1	0	0	0	5	0	0	0	0	1	1	0	0	0	0	1	0	0	2	1	0	1	0	0	4	0	0	3	0	0	0	0	0	2	0	0	1	0	1	0	3	1	0	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	1	0	0	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__
